2θ 	Intensity,cps	2θ Intensity,cps
57.8	574.4637	57.8	521.1511
57.81	421.7647	57.81	386.4145
57.82	416.9146	57.82	330.4861
57.83	484.9052	57.83	592.3327
57.84	415.4647	57.84	594.8749
57.85	493.1425	57.85	411.8365
57.86	539.2314	57.86	368.6191
57.87	463.3015	57.87	366.0769
57.88	532.9476	57.88	526.2355
57.89	467.9936	57.89	495.7291
57.9	505.9532	57.9	345.7393
57.91	517.6702	57.91	378.7879
57.92	441.3673	57.92	439.8007
57.93	478.6332	57.93	518.6089
57.94	491.9545	57.94	350.8237
57.95	511.2696	57.95	360.9925
57.96	456.1922	57.96	401.6677
57.97	339.8717	57.97	460.1383
57.98	409.3371	57.98	485.5603
57.99	410.6939	57.99	488.1025
58	480.6899	58	523.6933
58.01	430.472	58.01	439.8007
58.02	376.887	58.02	480.4759
58.03	371.0932	58.03	594.8749
58.04	446.6299	58.04	503.3557
58.05	472.6325	58.05	577.0795
58.06	463.2403	58.06	500.8135
58.07	425.8219	58.07	434.7163
58.08	444.5932	58.08	516.0667
58.09	514.3574	58.09	546.5731
58.1	401.5085	58.1	442.3429
58.11	360.4504	58.11	605.0437
58.12	427.0286	58.12	683.8519
58.13	388.744	58.13	531.3199
58.14	466.9443	58.14	508.4401
58.15	510.2797	58.15	294.8953
58.16	517.7446	58.16	584.7061
58.17	462.7116	58.17	505.8979
58.18	436.2796	58.18	452.5117
58.19	452.715	58.19	465.2227
58.2	411.4138	58.2	432.1741
58.21	423.4839	58.21	480.4759
58.22	444.7601	58.22	648.2611
58.23	504.4221	58.23	333.0283
58.24	416.6627	58.24	533.8621
58.25	483.3015	58.25	569.4529
58.26	536.1779	58.26	427.0897
58.27	437.8033	58.27	282.1843
58.28	434.8723	58.28	566.9107
58.29	401.771	58.29	503.3557
58.3	332.9305	58.3	399.1255
58.31	436.2409	58.31	350.8237
58.32	496.3372	58.32	416.9209
58.33	527.7249	58.33	480.4759
58.34	425.5813	58.34	452.5117
58.35	452.5519	58.35	483.0181
58.36	441.6917	58.36	381.3301
58.37	347.0748	58.37	508.4401
58.38	445.2195	58.38	422.0053
58.39	408.5716	58.39	335.5705
58.4	498.4833	58.4	449.9695
58.41	503.2547	58.41	503.3557
58.42	492.3645	58.42	544.0309
58.43	421.1017	58.43	406.7521
58.44	463.4315	58.44	404.2099
58.45	391.0582	58.45	460.1383
58.46	535.0693	58.46	449.9695
58.47	492.3251	58.47	625.3813
58.48	479.7606	58.48	561.8263
58.49	561.8181	58.49	477.9337
58.5	519.6682	58.5	521.1511
58.51	397.4026	58.51	617.7548
58.52	418.4775	58.52	594.8749
58.53	424.562	58.53	518.6089
58.54	418.7207	58.54	401.6677
58.55	497.3696	58.55	510.9823
58.56	498.3558	58.56	457.5961
58.57	490.6315	58.57	429.6319
58.58	531.5671	58.58	444.8851
58.59	508.9123	58.59	340.6549
58.6	508.458	58.6	325.4016
58.61	466.1044	58.61	503.3557
58.62	465.8582	58.62	368.6191
58.63	507.7337	58.63	452.5117
58.64	526.8887	58.64	521.1511
58.65	487.2493	58.65	422.0053
58.66	541.6455	58.66	442.3429
58.67	385.3325	58.67	305.0641
58.68	572.3533	58.68	320.3173
58.69	472.5644	58.69	485.5603
58.7	389.4608	58.7	419.4631
58.71	441.0367	58.71	477.9337
58.72	468.441	58.72	399.1255
58.73	544.5146	58.73	546.5731
58.74	466.8381	58.74	391.4989
58.75	527.0644	58.75	401.6677
58.76	488.4704	58.76	531.3199
58.77	499.6369	58.77	584.7061
58.78	457.1008	58.78	483.0181
58.79	437.0264	58.79	432.1741
58.8	524.7171	58.8	409.2943
58.81	477.7002	58.81	620.2969
58.82	435.6935	58.82	490.6447
58.83	436.9002	58.83	645.7189
58.84	443.334	58.84	582.1639
58.85	455.0192	58.85	480.4759
58.86	460.8389	58.86	503.3557
58.87	432.1093	58.87	846.5528
58.88	409.1984	58.88	610.1281
58.89	455.5966	58.89	640.6345
58.9	473.2068	58.9	419.4631
58.91	478.852	58.91	422.0053
58.92	489.0973	58.92	409.2943
58.93	513.3194	58.93	442.3429
58.94	566.7925	58.94	589.7905
58.95	494.883	58.95	538.9465
58.96	458.4938	58.96	404.2099
58.97	456.5084	58.97	439.8007
58.98	483.0284	58.98	411.8365
58.99	551.9402	58.99	566.9107
59	524.9521	59	358.4503
59.01	470.6246	59.01	556.7419
59.02	531.5858	59.02	411.8365
59.03	569.7267	59.03	297.4375
59.04	430.1133	59.04	444.8851
59.05	428.2416	59.05	627.9235
59.06	472.9244	59.06	472.8493
59.07	392.6143	59.07	500.8135
59.08	414.9447	59.08	401.6677
59.09	446.1306	59.09	635.5501
59.1	489.0891	59.1	457.5961
59.11	453.0006	59.11	355.9081
59.12	509.9722	59.12	416.9209
59.13	483.1272	59.13	587.2483
59.14	514.9974	59.14	592.3327
59.15	405.7993	59.15	447.4273
59.16	517.0734	59.16	391.4989
59.17	496.829	59.17	564.3685
59.18	448.0361	59.18	465.2227
59.19	409.2672	59.19	411.8365
59.2	491.5433	59.2	424.5475
59.21	467.113	59.21	427.0897
59.22	375.0272	59.22	373.7035
59.23	384.7369	59.23	401.6677
59.24	394.0492	59.24	406.7521
59.25	409.9621	59.25	353.3659
59.26	393.5248	59.26	630.4658
59.27	505.6845	59.27	404.2099
59.28	441.1223	59.28	419.4631
59.29	493.145	59.29	355.9081
59.3	457.5414	59.3	345.7393
59.31	478.3333	59.31	381.3301
59.32	521.1437	59.32	493.1869
59.33	482.3391	59.33	455.0539
59.34	501.3368	59.34	411.8365
59.35	447.8636	59.35	513.5245
59.36	426.1093	59.36	368.6191
59.37	458.7919	59.37	363.5347
59.38	437.8414	59.38	526.2355
59.39	443.0259	59.39	495.7291
59.4	493.33	59.4	541.4887
59.41	505.4807	59.41	424.5475
59.42	460.6686	59.42	317.7751
59.43	401.1648	59.43	394.0411
59.44	476.6241	59.44	495.7291
59.45	484.9883	59.45	721.9849
59.46	466.5818	59.46	485.5603
59.47	465.1845	59.47	571.9951
59.48	525.8939	59.48	429.6319
59.49	478.762	59.49	460.1383
59.5	481.2523	59.5	556.7419
59.51	507.4256	59.51	427.0897
59.52	502.2036	59.52	460.1383
59.53	533.2782	59.53	414.3787
59.54	450.5208	59.54	460.1383
59.55	458.5951	59.55	592.3327
59.56	502.811	59.56	574.5373
59.57	521.4111	59.57	444.8851
59.58	504.8908	59.58	480.4759
59.59	439.7849	59.59	505.8979
59.6	477.3858	59.6	472.8493
59.61	467.5561	59.61	360.9925
59.62	488.6892	59.62	434.7163
59.63	466.3544	59.63	607.5859
59.64	429.4315	59.64	488.1025
59.65	438.7788	59.65	414.3787
59.66	488.7361	59.66	460.1383
59.67	531.0172	59.67	556.7419
59.68	499.0201	59.68	373.7035
59.69	383.3489	59.69	434.7163
59.7	442.3491	59.7	483.0181
59.71	462.1797	59.71	416.9209
59.72	330.4869	59.72	513.5245
59.73	429.5334	59.73	439.8007
59.74	449.3928	59.74	462.6805
59.75	461.4454	59.75	556.7419
59.76	486.0563	59.76	462.6805
59.77	425.0238	59.77	660.9722
59.78	475.1379	59.78	460.1383
59.79	420.3517	59.79	444.8851
59.8	492.9482	59.8	483.0181
59.81	468.7179	59.81	505.8979
59.82	511.1458	59.82	472.8493
59.83	474.7717	59.83	307.6063
59.84	464.1108	59.84	569.4529
59.85	535.7929	59.85	467.7649
59.86	495.9822	59.86	732.1538
59.87	475.7529	59.87	452.5117
59.88	471.0158	59.88	549.1153
59.89	468.3061	59.89	462.6805
59.9	471.4564	59.9	571.9951
59.91	446.24	59.91	429.6319
59.92	500.6512	59.92	531.3199
59.93	608.7787	59.93	495.7291
59.94	505.1995	59.94	541.4887
59.95	471.9095	59.95	620.2969
59.96	493.1281	59.96	559.2841
59.97	446.3906	59.97	460.1383
59.98	443.7814	59.98	429.6319
59.99	605.9908	59.99	391.4989
60	468.7979	60	350.8237
60.01	470.7883	60.01	559.2841
60.02	386.8098	60.02	536.4043
60.03	513.8431	60.03	528.7777
60.04	448.5079	60.04	528.7777
60.05	533.2363	60.05	493.1869
60.06	502.3229	60.06	399.1255
60.07	559.5889	60.07	475.3915
60.08	493.7912	60.08	416.9209
60.09	452.8531	60.09	531.3199
60.1	434.5717	60.1	549.1153
60.11	387.3523	60.11	566.9107
60.12	416.3215	60.12	444.8851
60.13	437.5914	60.13	355.9081
60.14	502.6273	60.14	452.5117
60.15	467.2386	60.15	574.5373
60.16	405.39	60.16	607.5859
60.17	347.5485	60.17	449.9695
60.18	478.3151	60.18	587.2483
60.19	487.4868	60.19	521.1511
60.2	530.3035	60.2	579.6217
60.21	429.4665	60.21	447.4273
60.22	360.7341	60.22	427.0897
60.23	472.6206	60.23	462.6805
60.24	427.3686	60.24	503.3557
60.25	490.5027	60.25	668.5987
60.26	486.3563	60.26	531.3199
60.27	469.5228	60.27	526.2355
60.28	433.1006	60.28	493.1869
60.29	402.9008	60.29	381.3301
60.3	472.2963	60.3	526.2355
60.31	378.3106	60.31	495.7291
60.32	425.8981	60.32	292.3531
60.33	462.1591	60.33	549.1153
60.34	502.2067	60.34	340.6549
60.35	512.7801	60.35	465.2227
60.36	464.5508	60.36	416.9209
60.37	416.2234	60.37	477.9337
60.38	502.0011	60.38	523.6933
60.39	536.0229	60.39	457.5961
60.4	522.7017	60.4	322.8595
60.41	471.3014	60.41	447.4273
60.42	423.8508	60.42	538.9465
60.43	403.6164	60.43	317.7751
60.44	473.7843	60.44	462.6805
60.45	430.0671	60.45	488.1025
60.46	475.1679	60.46	594.8749
60.47	445.1551	60.47	538.9465
60.48	421.1017	60.48	439.8007
60.49	405.9012	60.49	409.2943
60.5	451.8069	60.5	317.7751
60.51	521.6086	60.51	465.2227
60.52	518.5289	60.52	416.9209
60.53	525.3951	60.53	477.9337
60.54	488.3367	60.54	505.8979
60.55	539.0814	60.55	348.2815
60.56	492.6313	60.56	449.9695
60.57	458.845	60.57	503.3557
60.58	492.5826	60.58	508.4401
60.59	522.8504	60.59	490.6447
60.6	516.6016	60.6	434.7163
60.61	454.9623	60.61	480.4759
60.62	404.3407	60.62	488.1025
60.63	448.7079	60.63	345.7393
60.64	481.9685	60.64	503.3557
60.65	464.1008	60.65	546.5731
60.66	466.5594	60.66	584.7061
60.67	363.7982	60.67	554.1997
60.68	458.4651	60.68	353.3659
60.69	463.7383	60.69	610.1281
60.7	467.9199	60.7	419.4631
60.71	551.8946	60.71	350.8237
60.72	421.0623	60.72	416.9209
60.73	534.9505	60.73	373.7035
60.74	517.0497	60.74	472.8493
60.75	500.1394	60.75	416.9209
60.76	586.6763	60.76	424.5475
60.77	483.4865	60.77	516.0667
60.78	445.0113	60.78	546.5731
60.79	399.9661	60.79	388.9567
60.8	465.5701	60.8	508.4401
60.81	493.8449	60.81	422.0053
60.82	488.946	60.82	406.7521
60.83	427.4848	60.83	477.9337
60.84	389.4677	60.84	559.2841
60.85	473.1593	60.85	391.4989
60.86	439.9412	60.86	437.2585
60.87	491.4452	60.87	411.8365
60.88	481.2636	60.88	388.9567
60.89	475.2685	60.89	422.0053
60.9	477.6446	60.9	373.7035
60.91	574.6781	60.91	544.0309
60.92	485.1183	60.92	569.4529
60.93	529.6429	60.93	569.4529
60.94	424.1008	60.94	480.4759
60.95	466.3175	60.95	538.9465
60.96	416.8977	60.96	442.3429
60.97	484.0409	60.97	516.0667
60.98	479.7338	60.98	617.7548
60.99	428.9128	60.99	505.8979
61	355.3246	61	399.1255
61.01	440.8823	61.01	475.3915
61.02	519.9763	61.02	310.1485
61.03	441.0386	61.03	533.8621
61.04	426.5924	61.04	569.4529
61.05	494.4255	61.05	551.6575
61.06	453.9805	61.06	424.5475
61.07	538.3896	61.07	424.5475
61.08	485.8394	61.08	462.6805
61.09	510.7259	61.09	432.1741
61.1	597.2573	61.1	284.7265
61.11	507.0806	61.11	566.9107
61.12	385.4737	61.12	574.5373
61.13	448.6354	61.13	551.6575
61.14	604.2253	61.14	531.3199
61.15	584.8109	61.15	422.0053
61.16	506.3069	61.16	442.3429
61.17	450.6308	61.17	376.2457
61.18	416.6021	61.18	330.4861
61.19	382.0853	61.19	432.1741
61.2	471.0008	61.2	447.4273
61.21	433.0162	61.21	554.1997
61.22	399.713	61.22	498.2713
61.23	397.7607	61.23	381.3301
61.24	440.0355	61.24	472.8493
61.25	465.5088	61.25	416.9209
61.26	453.5987	61.26	531.3199
61.27	554.1437	61.27	460.1383
61.28	436.2447	61.28	322.8595
61.29	425.2063	61.29	411.8365
61.3	477.5964	61.3	533.8621
61.31	428.236	61.31	477.9337
61.32	389.0396	61.32	521.1511
61.33	437.9945	61.33	457.5961
61.34	498.4295	61.34	589.7905
61.35	538.4495	61.35	485.5603
61.36	406.2237	61.36	485.5603
61.37	388.141	61.37	381.3301
61.38	428.5035	61.38	366.0769
61.39	437.8708	61.39	330.4861
61.4	422.3865	61.4	218.6292
61.41	408.8372	61.41	541.4887
61.42	474.1493	61.42	536.4043
61.43	549.0367	61.43	510.9823
61.44	436.7402	61.44	366.0769
61.45	441.4554	61.45	612.6703
61.46	423.4052	61.46	437.2585
61.47	431.7019	61.47	566.9107
61.48	573.037	61.48	376.2457
61.49	524.5103	61.49	327.9439
61.5	572.7376	61.5	467.7649
61.51	506.4844	61.51	434.7163
61.52	484.0921	61.52	498.2713
61.53	483.2597	61.53	597.4171
61.54	401.7522	61.54	610.1281
61.55	511.6714	61.55	432.1741
61.56	488.3723	61.56	566.9107
61.57	506.3007	61.57	483.0181
61.58	445.0151	61.58	378.7879
61.59	486.8768	61.59	437.2585
61.6	488.2292	61.6	465.2227
61.61	482.0598	61.61	432.1741
61.62	529.6204	61.62	409.2943
61.63	432.6475	61.63	549.1153
61.64	420.4117	61.64	444.8851
61.65	463.4996	61.65	569.4529
61.66	446.6562	61.66	518.6089
61.67	481.3929	61.67	366.0769
61.68	335.7402	61.68	363.5347
61.69	403.0908	61.69	419.4631
61.7	491.0471	61.7	355.9081
61.71	505.422	61.71	452.5117
61.72	454.9223	61.72	396.5833
61.73	489.521	61.73	386.4145
61.74	473.8405	61.74	617.7548
61.75	522.6567	61.75	437.2585
61.76	418.49	61.76	460.1383
61.77	426.5918	61.77	521.1511
61.78	523.491	61.78	510.9823
61.79	493.1969	61.79	401.6677
61.8	462.0741	61.8	564.3685
61.81	434.811	61.81	625.3813
61.82	529.9654	61.82	541.4887
61.83	481.6248	61.83	457.5961
61.84	418.665	61.84	518.6089
61.85	428.8078	61.85	617.7548
61.86	391.2269	61.86	523.6933
61.87	471.8857	61.87	330.4861
61.88	469.5591	61.88	447.4273
61.89	428.4666	61.89	467.7649
61.9	500.395	61.9	414.3787
61.91	470.2677	61.91	388.9567
61.92	477.7214	61.92	404.2099
61.93	531.3228	61.93	388.9567
61.94	466.71	61.94	404.2099
61.95	450.9583	61.95	388.9567
61.96	445.6775	61.96	386.4145
61.97	443.7352	61.97	493.1869
61.98	467.3561	61.98	472.8493
61.99	409.3071	61.99	396.5833
62	528.951	62	368.6191
62.01	478.492	62.01	472.8493
62.02	430.7133	62.02	416.9209
62.03	475.561	62.03	513.5245
62.04	418.6175	62.04	493.1869
62.05	424.8851	62.05	523.6933
62.06	394.6922	62.06	422.0053
62.07	459.1569	62.07	460.1383
62.08	502.2036	62.08	360.9925
62.09	393.843	62.09	452.5117
62.1	452.5287	62.1	503.3557
62.11	525.4202	62.11	312.6907
62.12	469.7222	62.12	462.6805
62.13	492.1483	62.13	559.2841
62.14	435.7484	62.14	622.8391
62.15	486.0194	62.15	559.2841
62.16	473.9499	62.16	549.1153
62.17	462.1797	62.17	442.3429
62.18	466.5918	62.18	480.4759
62.19	549.7323	62.19	470.3071
62.2	477.4383	62.2	610.1281
62.21	579.8619	62.21	541.4887
62.22	562.7786	62.22	510.9823
62.23	446.3669	62.23	490.6447
62.24	468.8235	62.24	399.1255
62.25	568.5393	62.25	386.4145
62.26	530.634	62.26	493.1869
62.27	400.4923	62.27	490.6447
62.28	582.5123	62.28	434.7163
62.29	503.0829	62.29	587.2483
62.3	506.1038	62.3	414.3787
62.31	486.3563	62.31	688.9363
62.32	405.07	62.32	554.1997
62.33	477.7839	62.33	422.0053
62.34	431.6169	62.34	566.9107
62.35	450.9583	62.35	394.0411
62.36	374.516	62.36	366.0769
62.37	485.7207	62.37	419.4631
62.38	506.2201	62.38	409.2943
62.39	453.01	62.39	299.9797
62.4	440.7092	62.4	587.2483
62.41	451.1145	62.41	701.6473
62.42	461.9973	62.42	480.4759
62.43	491.347	62.43	447.4273
62.44	530.6528	62.44	447.4273
62.45	448.5679	62.45	465.2227
62.46	411.3457	62.46	432.1741
62.47	443.9071	62.47	427.0897
62.48	480.6799	62.48	676.2253
62.49	494.5948	62.49	640.6345
62.5	456.389	62.5	683.8519
62.51	489.3266	62.51	620.2969
62.52	477.1959	62.52	414.3787
62.53	434.2723	62.53	404.2099
62.54	543.4904	62.54	477.9337
62.55	404.2482	62.55	452.5117
62.56	430.194	62.56	483.0181
62.57	495.1611	62.57	594.8749
62.58	533.8113	62.58	610.1281
62.59	547.5681	62.59	556.7419
62.6	450.0834	62.6	388.9567
62.61	380.1654	62.61	294.8953
62.62	398.8463	62.62	462.6805
62.63	442.2566	62.63	488.1025
62.64	501.3018	62.64	452.5117
62.65	484.9876	62.65	536.4043
62.66	486.7812	62.66	317.7751
62.67	426.8205	62.67	427.0897
62.68	328.6115	62.68	447.4273
62.69	442.3741	62.69	340.6549
62.7	424.3345	62.7	503.3557
62.71	491.4995	62.71	368.6191
62.72	459.3125	62.72	488.1025
62.73	500.4768	62.73	544.0309
62.74	590.5235	62.74	424.5475
62.75	485.732	62.75	264.3889
62.76	472.2544	62.76	617.7548
62.77	464.7183	62.77	546.5731
62.78	463.3634	62.78	546.5731
62.79	486.82	62.79	477.9337
62.8	465.3045	62.8	752.4914
62.81	520.5487	62.81	561.8263
62.82	462.9728	62.82	510.9823
62.83	500.7156	62.83	508.4401
62.84	516.9697	62.84	508.4401
62.85	381.7709	62.85	383.8723
62.86	398.6194	62.86	508.4401
62.87	422.7321	62.87	528.7777
62.88	379.4255	62.88	528.7777
62.89	467.7623	62.89	457.5961
62.9	471.7689	62.9	465.2227
62.91	534.0025	62.91	770.2868
62.92	514.5549	62.92	582.1639
62.93	487.8549	62.93	495.7291
62.94	400.6036	62.94	310.1485
62.95	525.1196	62.95	605.0437
62.96	468.3967	62.96	437.2585
62.97	528.4673	62.97	246.5935
62.98	449.3353	62.98	472.8493
62.99	489.0373	62.99	437.2585
63	433.9736	63	765.2023
63.01	475.3704	63.01	546.5731
63.02	421.7704	63.02	437.2585
63.03	390.3307	63.03	516.0667
63.04	403.4358	63.04	350.8237
63.05	501.7592	63.05	360.9925
63.06	421.8878	63.06	348.2815
63.07	437.2733	63.07	488.1025
63.08	421.5341	63.08	455.0539
63.09	369.7327	63.09	447.4273
63.1	448.5535	63.1	411.8365
63.11	359.5961	63.11	709.2739
63.12	445.1513	63.12	716.9006
63.13	547.42	63.13	533.8621
63.14	485.83	63.14	544.0309
63.15	440.5218	63.15	549.1153
63.16	492.6213	63.16	513.5245
63.17	540.8475	63.17	490.6447
63.18	544.9552	63.18	452.5117
63.19	383.0583	63.19	483.0181
63.2	394.686	63.2	470.3071
63.21	457.1008	63.21	449.9695
63.22	401.211	63.22	358.4503
63.23	490.9546	63.23	434.7163
63.24	459.5625	63.24	465.2227
63.25	441.2155	63.25	432.1741
63.26	457.3608	63.26	498.2713
63.27	490.8608	63.27	490.6447
63.28	536.401	63.28	505.8979
63.29	551.1834	63.29	348.2815
63.3	437.4389	63.3	378.7879
63.31	450.6458	63.31	386.4145
63.32	491.9395	63.32	368.6191
63.33	527.3184	63.33	455.0539
63.34	564.3506	63.34	378.7879
63.35	543.1997	63.35	437.2585
63.36	419.9205	63.36	465.2227
63.37	473.1506	63.37	325.4016
63.38	470.0047	63.38	571.9951
63.39	473.933	63.39	521.1511
63.4	484.5108	63.4	383.8723
63.41	419.8443	63.41	544.0309
63.42	450.9308	63.42	373.7035
63.43	479.96	63.43	363.5347
63.44	489.116	63.44	383.8723
63.45	465.5582	63.45	386.4145
63.46	422.2378	63.46	315.2329
63.47	469.5772	63.47	465.2227
63.48	512.8176	63.48	434.7163
63.49	555.7654	63.49	480.4759
63.5	389.359	63.5	434.7163
63.51	396.782	63.51	409.2943
63.52	375.1272	63.52	531.3199
63.53	426.1049	63.53	495.7291
63.54	358.2	63.54	452.5117
63.55	401.8634	63.55	465.2227
63.56	506.6875	63.56	556.7419
63.57	497.3759	63.57	480.4759
63.58	516.401	63.58	396.5833
63.59	454.7529	63.59	617.7548
63.6	488.6111	63.6	508.4401
63.61	459.1919	63.61	488.1025
63.62	457.1102	63.62	505.8979
63.63	479.5525	63.63	383.8723
63.64	407.7904	63.64	455.0539
63.65	465.4688	63.65	503.3557
63.66	491.2458	63.66	490.6447
63.67	482.4797	63.67	416.9209
63.68	378.715	63.68	584.7061
63.69	489.7385	63.69	467.7649
63.7	392.8481	63.7	536.4043
63.71	478.6307	63.71	584.7061
63.72	520.3737	63.72	429.6319
63.73	505.3395	63.73	602.5015
63.74	483.574	63.74	612.6703
63.75	479.9262	63.75	467.7649
63.76	475.8622	63.76	625.3813
63.77	399.6161	63.77	472.8493
63.78	370.8732	63.78	571.9951
63.79	439.9562	63.79	483.0181
63.8	398.0563	63.8	485.5603
63.81	437.792	63.81	327.9439
63.82	456.589	63.82	483.0181
63.83	481.4705	63.83	455.0539
63.84	463.5927	63.84	500.8135
63.85	466.6462	63.85	366.0769
63.86	327.6784	63.86	327.9439
63.87	440.2361	63.87	414.3787
63.88	565.2827	63.88	409.2943
63.89	513.9031	63.89	477.9337
63.9	435.0879	63.9	310.1485
63.91	426.9717	63.91	533.8621
63.92	533.1713	63.92	480.4759
63.93	465.8813	63.93	467.7649
63.94	449.5065	63.94	414.3787
63.95	453.2837	63.95	477.9337
63.96	386.2449	63.96	452.5117
63.97	361.2635	63.97	376.2457
63.98	415.5178	63.98	259.3044
63.99	458.855	63.99	404.2099
64	539.4052	64	373.7035
64.01	423.8045	64.01	490.6447
64.02	408.7909	64.02	472.8493
64.03	510.3978	64.03	378.7879
64.04	558.7371	64.04	526.2355
64.05	451.177	64.05	371.1613
64.06	370.3282	64.06	612.6703
64.07	476.1759	64.07	526.2355
64.08	477.6008	64.08	561.8263
64.09	476.0341	64.09	391.4989
64.1	395.7397	64.1	277.0999
64.11	451.4307	64.11	317.7751
64.12	471.4545	64.12	503.3557
64.13	402.9784	64.13	422.0053
64.14	396.7696	64.14	477.9337
64.15	470.149	64.15	505.8979
64.16	451.5195	64.16	437.2585
64.17	420.508	64.17	498.2713
64.18	492.1483	64.18	721.9849
64.19	433.4199	64.19	592.3327
64.2	485.4039	64.2	355.9081
64.21	420.5986	64.21	503.3557
64.22	482.4541	64.22	439.8007
64.23	504.0753	64.23	480.4759
64.24	465.7407	64.24	452.5117
64.25	464.5677	64.25	340.6549
64.26	495.0311	64.26	503.3557
64.27	486.6844	64.27	404.2099
64.28	485.0058	64.28	493.1869
64.29	468.1948	64.29	633.0079
64.3	448.8441	64.3	366.0769
64.31	387.1473	64.31	307.6063
64.32	472.9406	64.32	554.1997
64.33	406.6986	64.33	554.1997
64.34	462.1916	64.34	673.6832
64.35	509.4622	64.35	513.5245
64.36	379.6455	64.36	416.9209
64.37	448.5935	64.37	442.3429
64.38	429.1947	64.38	287.2686
64.39	408.6709	64.39	495.7291
64.4	379.2149	64.4	475.3915
64.41	447.1636	64.41	467.7649
64.42	393.7448	64.42	485.5603
64.43	372.3531	64.43	523.6933
64.44	438.6544	64.44	475.3915
64.45	424.8445	64.45	521.1511
64.46	496.5009	64.46	564.3685
64.47	426.468	64.47	427.0897
64.48	460.5999	64.48	513.5245
64.49	399.4549	64.49	404.2099
64.5	498.1258	64.5	457.5961
64.51	424.3339	64.51	485.5603
64.52	417.7083	64.52	523.6933
64.53	441.326	64.53	386.4145
64.54	456.239	64.54	472.8493
64.55	440.3343	64.55	488.1025
64.56	393.1818	64.56	434.7163
64.57	387.0917	64.57	444.8851
64.58	558.9952	64.58	358.4503
64.59	464.9776	64.59	381.3301
64.6	449.051	64.6	350.8237
64.61	395.569	64.61	381.3301
64.62	405.4469	64.62	564.3685
64.63	395.0747	64.63	340.6549
64.64	375.6009	64.64	305.0641
64.65	524.479	64.65	394.0411
64.66	545.7089	64.66	411.2009
